turn,topic_count,episode_count,new_topic_created,new_topic_label,compaction_occurred,compaction_turn
84,2,84,False,---,False,---
85,2,85,False,---,False,---
86,2,86,False,---,False,---
87,2,87,False,---,False,---
88,2,88,False,---,False,---
89,2,89,False,---,False,---
90,2,90,False,---,False,---
91,2,91,False,---,False,---
92,2,92,False,---,False,---
93,2,93,False,---,False,---
94,2,94,False,---,False,---
95,2,95,False,---,False,---
96,2,96,False,---,False,---
97,2,97,False,---,False,---
98,2,98,False,---,False,---
99,2,99,False,---,False,---
100,2,100,False,---,False,---
101,2,101,False,---,False,---
102,2,102,False,---,False,---
103,2,103,False,---,False,---
104,2,104,False,---,False,---
105,2,105,False,---,False,---
106,2,106,False,---,False,---
107,2,107,False,---,False,---
108,2,108,False,---,False,---
109,2,109,False,---,False,---
110,2,110,False,---,False,---
111,2,111,False,---,False,---
112,2,112,False,---,False,---
113,2,113,False,---,False,---
114,2,114,False,---,False,---
115,2,115,False,---,False,---
116,2,116,False,---,False,---
117,2,117,False,---,False,---
118,2,118,False,---,False,---
119,2,119,False,---,False,---
120,2,120,False,---,False,---
121,2,121,False,---,False,---
122,2,122,False,---,False,---
123,2,123,False,---,False,---
124,2,124,False,---,False,---
125,2,125,False,---,False,---
126,2,126,False,---,False,---
127,2,127,False,---,False,---
128,2,128,False,---,False,---
129,2,129,False,---,False,---
130,2,130,False,---,False,---
131,2,131,False,---,False,---
132,2,132,False,---,False,---
133,2,133,False,---,False,---
134,2,134,False,---,False,---
135,2,135,False,---,False,---
136,2,136,False,---,False,---
137,2,137,False,---,False,---
138,2,138,False,---,False,---
139,2,139,False,---,False,---
140,2,140,False,---,False,---
141,2,141,False,---,False,---
142,2,142,False,---,False,---
143,2,143,False,---,False,---
144,2,144,False,---,False,---
145,2,145,False,---,False,---
146,2,146,False,---,False,---
147,2,147,False,---,False,---
148,2,148,False,---,False,---
149,2,149,False,---,False,---
150,2,150,False,---,False,---
151,2,151,False,---,False,---
152,2,152,False,---,False,---
153,2,153,False,---,False,---
154,2,154,False,---,False,---
155,2,155,False,---,False,---
156,2,156,False,---,False,---
157,2,157,False,---,False,---
158,2,158,False,---,False,---
159,2,159,False,---,False,---
160,2,160,False,---,False,---
161,2,161,False,---,False,---
162,2,162,False,---,False,---
163,2,163,False,---,False,---
164,3,164,True,topic_4,False,---
165,3,165,False,---,False,---
166,3,166,False,---,False,---
167,3,167,False,---,False,---
168,3,168,False,---,False,---
169,3,169,False,---,False,---
170,3,170,False,---,False,---
171,3,171,False,---,False,---
172,3,172,False,---,False,---
173,3,173,False,---,False,---
174,3,174,False,---,False,---
175,3,175,False,---,False,---
176,3,176,False,---,False,---
177,3,177,False,---,False,---
178,3,178,False,---,False,---
179,3,179,False,---,False,---
180,3,180,False,---,False,---
181,3,181,False,---,False,---
182,3,182,False,---,False,---
183,3,183,False,---,False,---
184,3,184,False,---,False,---
185,3,185,False,---,False,---
186,3,186,False,---,False,---
187,3,187,False,---,False,---
188,3,188,False,---,False,---
189,3,189,False,---,False,---
190,3,190,False,---,False,---
191,3,191,False,---,False,---
192,3,192,False,---,False,---
193,3,193,False,---,False,---
194,3,194,False,---,False,---
195,3,195,False,---,False,---
196,3,196,False,---,False,---
197,3,197,False,---,False,---
198,3,198,False,---,False,---
199,3,199,False,---,False,---
200,3,200,False,---,False,---
201,3,201,False,---,False,---
202,3,202,False,---,False,---
203,3,203,False,---,False,---
204,3,204,False,---,False,---
205,3,205,False,---,False,---
206,3,206,False,---,False,---
207,3,207,False,---,False,---
208,3,208,False,---,False,---
209,3,209,False,---,False,---
210,2,210,False,---,False,---
211,2,211,False,---,False,---
212,2,212,False,---,False,---
213,2,213,False,---,False,---
214,2,214,False,---,False,---
215,2,215,False,---,False,---
216,2,216,False,---,False,---
217,2,217,False,---,False,---
218,2,218,False,---,False,---
219,2,219,False,---,False,---
220,2,220,False,---,False,---
221,2,221,False,---,False,---
222,2,222,False,---,False,---
223,2,223,False,---,False,---
224,2,224,False,---,False,---
225,2,225,False,---,False,---
226,2,226,False,---,False,---
227,2,227,False,---,False,---
228,2,228,False,---,False,---
229,2,229,False,---,False,---
230,2,230,False,---,False,---
231,2,231,False,---,False,---
232,2,232,False,---,False,---
233,2,233,False,---,False,---
234,2,234,False,---,False,---
235,2,235,False,---,False,---
236,2,236,False,---,False,---
237,2,237,False,---,False,---
238,2,238,False,---,False,---
239,2,239,False,---,False,---
240,2,240,False,---,False,---
241,2,241,False,---,False,---
242,2,242,False,---,False,---
243,2,243,False,---,False,---
244,2,244,False,---,False,---
245,2,245,False,---,False,---
246,2,246,False,---,False,---
247,2,247,False,---,False,---
248,2,248,False,---,False,---
249,2,249,False,---,False,---
250,2,250,False,---,False,---
251,2,251,False,---,False,---
252,2,252,False,---,False,---
253,2,253,False,---,False,---
254,2,254,False,---,False,---
255,2,255,False,---,False,---
256,2,256,False,---,False,---
257,2,257,False,---,False,---
258,2,258,False,---,False,---
259,2,259,False,---,False,---
260,2,260,False,---,False,---
261,2,261,False,---,False,---
262,2,262,False,---,False,---
263,2,263,False,---,False,---
264,2,264,False,---,False,---
265,2,265,False,---,False,---
266,2,266,False,---,False,---
267,2,267,False,---,False,---
268,2,268,False,---,False,---
269,2,269,False,---,False,---
270,2,270,False,---,False,---
271,2,271,False,---,False,---
272,2,272,False,---,False,---
273,2,273,False,---,False,---
274,2,274,False,---,False,---
275,2,275,False,---,False,---
276,2,276,False,---,False,---
277,2,277,False,---,False,---
278,2,278,False,---,False,---
279,2,279,False,---,False,---
280,2,280,False,---,False,---
281,2,281,False,---,False,---
282,2,282,False,---,False,---
283,2,283,False,---,False,---
284,2,284,False,---,False,---
285,2,285,False,---,False,---
286,2,286,False,---,False,---
287,2,287,False,---,False,---
288,2,288,False,---,False,---
289,2,289,False,---,False,---
290,2,290,False,---,False,---
291,2,291,False,---,False,---
292,2,292,False,---,False,---
293,2,293,False,---,False,---
294,2,294,False,---,False,---
295,2,295,False,---,False,---
296,2,296,False,---,False,---
297,2,297,False,---,False,---
298,2,298,False,---,False,---
299,2,299,False,---,False,---
300,2,300,False,---,False,---
301,2,301,False,---,False,---
302,2,302,False,---,False,---
303,2,303,False,---,False,---
304,2,304,False,---,False,---
305,2,305,False,---,False,---
306,2,306,False,---,False,---
307,2,307,False,---,False,---
308,2,308,False,---,False,---
309,2,309,False,---,False,---
310,2,310,False,---,False,---
311,2,311,False,---,False,---
312,2,312,False,---,False,---
313,2,313,False,---,False,---
314,2,314,False,---,False,---
315,2,315,False,---,False,---
316,2,316,False,---,False,---
317,2,317,False,---,False,---
318,2,318,False,---,False,---
319,2,319,False,---,False,---
320,2,320,False,---,False,---
321,2,321,False,---,False,---
322,2,322,False,---,False,---
323,2,323,False,---,False,---
324,2,324,False,---,False,---
325,2,325,False,---,False,---
326,2,326,False,---,False,---
327,2,327,False,---,False,---
328,2,328,False,---,False,---
329,2,329,False,---,False,---
330,2,330,False,---,False,---
331,2,331,False,---,False,---
332,2,332,False,---,False,---
333,2,333,False,---,False,---
334,2,334,False,---,False,---
335,2,335,False,---,False,---
336,2,336,False,---,False,---
337,2,337,False,---,False,---
338,2,338,False,---,False,---
339,2,339,False,---,False,---
340,2,340,False,---,False,---
341,2,341,False,---,False,---
342,2,342,False,---,False,---
343,2,343,False,---,False,---
344,2,344,False,---,False,---
345,2,345,False,---,False,---
346,2,346,False,---,False,---
347,2,347,False,---,False,---
348,2,348,False,---,False,---
349,2,349,False,---,False,---
350,2,350,False,---,False,---
351,2,351,False,---,False,---
352,2,352,False,---,False,---
353,2,353,False,---,False,---
354,2,354,False,---,False,---
355,2,355,False,---,False,---
356,2,356,False,---,False,---
357,2,357,False,---,False,---
358,2,358,False,---,False,---
359,2,359,False,---,False,---
360,2,360,False,---,False,---
361,2,361,False,---,False,---
362,2,362,False,---,False,---
363,2,363,False,---,False,---
364,2,364,False,---,False,---
365,2,365,False,---,False,---
366,2,366,False,---,False,---
367,2,367,False,---,False,---
368,2,368,False,---,False,---
369,2,369,False,---,False,---
370,2,370,False,---,False,---
371,2,371,False,---,False,---
372,2,372,False,---,False,---
373,2,373,False,---,False,---
374,2,374,False,---,False,---
375,2,375,False,---,False,---
376,2,376,False,---,False,---
377,2,377,False,---,False,---
378,2,378,False,---,False,---
379,2,379,False,---,False,---
380,2,380,False,---,False,---
381,2,381,False,---,False,---
382,2,382,False,---,False,---
383,2,383,False,---,False,---
384,2,384,False,---,False,---
385,2,385,False,---,False,---
386,2,386,False,---,False,---
387,2,387,False,---,False,---
388,2,388,False,---,False,---
389,2,389,False,---,False,---
390,2,390,False,---,False,---
391,2,391,False,---,False,---
392,2,392,False,---,False,---
393,2,393,False,---,False,---
394,2,394,False,---,False,---
395,2,395,False,---,False,---
396,2,396,False,---,False,---
397,2,397,False,---,False,---
398,2,398,False,---,False,---
399,2,399,False,---,False,---
400,2,400,False,---,False,---
401,2,401,False,---,False,---
402,2,402,False,---,False,---
403,2,403,False,---,False,---
404,2,404,False,---,False,---
405,2,405,False,---,False,---
406,2,406,False,---,False,---
407,2,407,False,---,False,---
408,2,408,False,---,False,---
409,2,409,False,---,False,---
410,2,410,False,---,False,---
411,2,411,False,---,False,---
412,2,412,False,---,False,---
413,2,413,False,---,False,---
414,2,414,False,---,False,---
415,2,415,False,---,False,---
416,2,416,False,---,False,---
417,2,417,False,---,False,---
418,2,418,False,---,False,---
419,2,419,False,---,False,---
420,2,420,False,---,False,---
421,2,421,False,---,False,---
422,2,422,False,---,False,---
423,2,423,False,---,False,---
424,2,424,False,---,False,---
425,2,425,False,---,False,---
426,2,426,False,---,False,---
427,2,427,False,---,False,---
428,2,428,False,---,False,---
429,2,429,False,---,False,---
430,2,430,False,---,False,---
431,2,431,False,---,False,---
432,2,432,False,---,False,---
433,2,433,False,---,False,---
434,2,434,False,---,False,---
435,2,435,False,---,False,---
436,2,436,False,---,False,---
437,2,437,False,---,False,---
438,2,438,False,---,False,---
439,2,439,False,---,False,---
440,2,440,False,---,False,---
441,2,441,False,---,False,---
442,2,442,False,---,False,---
443,2,443,False,---,False,---
444,2,444,False,---,False,---
445,2,445,False,---,False,---
446,2,446,False,---,False,---
447,2,447,False,---,False,---
448,2,448,False,---,False,---
449,2,449,False,---,False,---
450,2,450,False,---,False,---
451,2,451,False,---,False,---
452,2,452,False,---,False,---
453,2,453,False,---,False,---
454,2,454,False,---,False,---
455,2,455,False,---,False,---
456,2,456,False,---,False,---
457,2,457,False,---,False,---
458,2,458,False,---,False,---
459,2,459,False,---,False,---
460,2,460,False,---,False,---
461,2,461,False,---,False,---
462,2,462,False,---,False,---
463,2,463,False,---,False,---
464,2,464,False,---,False,---
465,2,465,False,---,False,---
466,2,466,False,---,False,---
467,2,467,False,---,False,---
468,2,468,False,---,False,---
469,2,469,False,---,False,---
470,2,470,False,---,False,---
471,2,471,False,---,False,---
472,2,472,False,---,False,---
473,2,473,False,---,False,---
474,2,474,False,---,False,---
475,2,475,False,---,False,---
476,2,476,False,---,False,---
477,2,477,False,---,False,---
478,2,478,False,---,False,---
479,2,479,False,---,False,---
480,2,480,False,---,False,---
481,2,481,False,---,False,---
482,2,482,False,---,False,---
483,2,483,False,---,False,---
484,2,484,False,---,False,---
485,2,485,False,---,False,---
486,2,486,False,---,False,---
487,2,487,False,---,False,---
488,2,488,False,---,False,---
489,2,489,False,---,False,---
490,2,490,False,---,False,---
491,2,491,False,---,False,---
492,2,492,False,---,False,---
493,2,493,False,---,False,---
494,2,494,False,---,False,---
495,2,495,False,---,False,---
496,2,496,False,---,False,---
497,2,497,False,---,False,---
498,2,498,False,---,False,---
499,2,499,False,---,False,---
500,2,500,False,---,False,---
501,2,501,False,---,False,---
502,2,502,False,---,False,---
503,2,503,False,---,False,---
504,2,504,False,---,False,---
505,2,505,False,---,False,---
506,2,506,False,---,False,---
507,2,507,False,---,False,---
508,2,508,False,---,False,---
509,2,509,False,---,False,---
510,2,510,False,---,False,---
511,2,511,False,---,False,---
512,2,512,False,---,False,---
513,2,513,False,---,False,---
514,2,514,False,---,False,---
515,2,515,False,---,False,---
516,2,516,False,---,False,---
517,2,517,False,---,False,---
518,2,518,False,---,False,---
519,2,519,False,---,False,---
520,2,520,False,---,False,---
521,2,521,False,---,False,---
522,2,522,False,---,False,---
523,2,523,False,---,False,---
524,2,524,False,---,False,---
525,2,525,False,---,False,---
526,2,526,False,---,False,---
527,2,527,False,---,False,---
528,2,528,False,---,False,---
529,2,529,False,---,False,---
530,2,530,False,---,False,---
531,2,531,False,---,False,---
532,2,532,False,---,False,---
533,2,533,False,---,False,---
534,2,534,False,---,False,---
535,2,535,False,---,False,---
536,2,536,False,---,False,---
537,2,537,False,---,False,---
538,2,538,False,---,False,---
539,2,539,False,---,False,---
540,2,540,False,---,False,---
541,2,541,False,---,False,---
542,2,542,False,---,False,---
543,2,543,False,---,False,---
544,2,544,False,---,False,---
545,2,545,False,---,False,---
546,2,546,False,---,False,---
547,2,547,False,---,False,---
548,2,548,False,---,False,---
549,2,549,False,---,False,---
550,2,550,False,---,False,---
551,2,551,False,---,False,---
552,2,552,False,---,False,---
553,2,553,False,---,False,---
554,2,554,False,---,False,---
555,2,555,False,---,False,---
556,2,556,False,---,False,---
557,2,557,False,---,False,---
558,2,558,False,---,False,---
559,2,559,False,---,False,---
560,2,560,False,---,False,---
561,2,561,False,---,False,---
562,2,562,False,---,False,---
563,2,563,False,---,False,---
564,2,564,False,---,False,---
565,2,565,False,---,False,---
566,2,566,False,---,False,---
567,2,567,False,---,False,---
568,2,568,False,---,False,---
569,2,569,False,---,False,---
570,2,570,False,---,False,---
571,2,571,False,---,False,---
572,2,572,False,---,False,---
573,2,573,False,---,False,---
574,2,574,False,---,False,---
575,2,575,False,---,False,---
576,2,576,False,---,False,---
577,2,577,False,---,False,---
578,2,578,False,---,False,---
579,2,579,False,---,False,---
580,2,580,False,---,False,---
581,2,581,False,---,False,---
582,2,582,False,---,False,---
583,2,583,False,---,False,---
584,2,584,False,---,False,---
585,2,585,False,---,False,---
586,2,586,False,---,False,---
587,2,587,False,---,False,---
588,2,588,False,---,False,---
589,2,589,False,---,False,---
590,2,590,False,---,False,---
591,2,591,False,---,False,---
592,2,592,False,---,False,---
593,2,593,False,---,False,---
594,2,594,False,---,False,---
595,2,595,False,---,False,---
596,2,596,False,---,False,---
597,2,597,False,---,False,---
598,2,598,False,---,False,---
599,2,599,False,---,False,---
600,2,600,False,---,False,---
601,2,601,False,---,False,---
602,2,602,False,---,False,---
603,2,603,False,---,False,---
604,2,604,False,---,False,---
605,2,605,False,---,False,---
606,2,606,False,---,False,---
607,2,607,False,---,False,---
608,2,608,False,---,False,---
609,2,609,False,---,False,---
610,2,610,False,---,False,---
611,2,611,False,---,False,---
612,2,612,False,---,False,---
613,2,613,False,---,False,---
614,2,614,False,---,False,---
615,2,615,False,---,False,---
616,2,616,False,---,False,---
617,2,617,False,---,False,---
618,2,618,False,---,False,---
619,2,619,False,---,False,---
620,2,620,False,---,False,---
621,2,621,False,---,False,---
622,2,622,False,---,False,---
623,2,623,False,---,False,---
624,2,624,False,---,False,---
625,2,625,False,---,False,---
626,2,626,False,---,False,---
627,2,627,False,---,False,---
628,2,628,False,---,False,---
629,2,629,False,---,False,---
630,2,630,False,---,False,---
631,2,631,False,---,False,---
632,2,632,False,---,False,---
633,2,633,False,---,False,---
634,2,634,False,---,False,---
635,2,635,False,---,False,---
636,2,636,False,---,False,---
637,2,637,False,---,False,---
638,2,638,False,---,False,---
639,2,639,False,---,False,---
640,2,640,False,---,False,---
641,2,641,False,---,False,---
642,2,642,False,---,False,---
643,2,643,False,---,False,---
644,2,644,False,---,False,---
645,2,645,False,---,False,---
646,2,646,False,---,False,---
647,2,647,False,---,False,---
648,2,648,False,---,False,---
649,2,649,False,---,False,---
650,2,650,False,---,False,---
651,2,651,False,---,False,---
652,2,652,False,---,False,---
653,2,653,False,---,False,---
654,2,654,False,---,False,---
655,2,655,False,---,False,---
656,2,656,False,---,False,---
657,2,657,False,---,False,---
658,2,658,False,---,False,---
659,2,659,False,---,False,---
660,2,660,False,---,False,---
661,2,661,False,---,False,---
662,2,662,False,---,False,---
663,2,663,False,---,False,---
664,2,664,False,---,False,---
665,2,665,False,---,False,---
666,2,666,False,---,False,---
667,2,667,False,---,False,---
668,2,668,False,---,False,---
669,2,669,False,---,False,---
670,2,670,False,---,False,---
671,2,671,False,---,False,---
672,2,672,False,---,False,---
673,2,673,False,---,False,---
674,2,674,False,---,False,---
675,2,675,False,---,False,---
676,2,676,False,---,False,---
677,2,677,False,---,False,---
678,2,678,False,---,False,---
679,2,679,False,---,False,---
680,2,680,False,---,False,---
681,2,681,False,---,False,---
682,2,682,False,---,False,---
683,2,683,False,---,False,---
684,2,684,False,---,False,---
685,2,685,False,---,False,---
686,2,686,False,---,False,---
687,2,687,False,---,False,---
688,2,688,False,---,False,---
689,2,689,False,---,False,---
690,2,690,False,---,False,---
691,2,691,False,---,False,---
692,2,692,False,---,False,---
693,2,693,False,---,False,---
694,2,694,False,---,False,---
695,2,695,False,---,False,---
696,2,696,False,---,False,---
697,2,697,False,---,False,---
698,2,698,False,---,False,---
699,2,699,False,---,False,---
700,2,700,False,---,False,---
701,2,701,False,---,False,---
702,2,702,False,---,False,---
703,2,703,False,---,False,---
704,2,704,False,---,False,---
705,2,705,False,---,False,---
706,2,706,False,---,False,---
707,2,707,False,---,False,---
708,2,708,False,---,False,---
709,2,709,False,---,False,---
710,2,710,False,---,False,---
711,2,711,False,---,False,---
712,2,712,False,---,False,---
713,2,713,False,---,False,---
714,2,714,False,---,False,---
715,2,715,False,---,False,---
716,2,716,False,---,False,---
717,2,717,False,---,False,---
718,2,718,False,---,False,---
719,2,719,False,---,False,---
720,2,720,False,---,False,---
721,2,721,False,---,False,---
722,2,722,False,---,False,---
723,2,723,False,---,False,---
724,2,724,False,---,False,---
725,2,725,False,---,False,---
726,2,726,False,---,False,---
727,2,727,False,---,False,---
728,2,728,False,---,False,---
729,2,729,False,---,False,---
730,2,730,False,---,False,---
731,2,731,False,---,False,---
732,2,732,False,---,False,---
733,2,733,False,---,False,---
734,2,734,False,---,False,---
735,2,735,False,---,False,---
736,2,736,False,---,False,---
737,2,737,False,---,False,---
738,2,738,False,---,False,---
739,2,739,False,---,False,---
740,2,740,False,---,False,---
741,2,741,False,---,False,---
742,2,742,False,---,False,---
743,2,743,False,---,False,---
744,2,744,False,---,False,---
745,2,745,False,---,False,---
746,2,746,False,---,False,---
747,2,747,False,---,False,---
748,2,748,False,---,False,---
749,2,749,False,---,False,---
750,2,750,False,---,False,---
751,2,751,False,---,False,---
752,2,752,False,---,False,---
753,2,753,False,---,False,---
754,2,754,False,---,False,---
755,2,755,False,---,False,---
756,2,756,False,---,False,---
757,2,757,False,---,False,---
758,2,758,False,---,False,---
759,2,759,False,---,False,---
760,2,760,False,---,False,---
761,2,761,False,---,False,---
762,2,762,False,---,False,---
763,2,763,False,---,False,---
764,2,764,False,---,False,---
765,2,765,False,---,False,---
766,2,766,False,---,False,---
767,2,767,False,---,False,---
768,2,768,False,---,False,---
769,2,769,False,---,False,---
770,2,770,False,---,False,---
771,2,771,False,---,False,---
772,2,772,False,---,False,---
773,2,773,False,---,False,---
774,2,774,False,---,False,---
775,2,775,False,---,False,---
776,2,776,False,---,False,---
777,2,777,False,---,False,---
778,2,778,False,---,False,---
779,2,779,False,---,False,---
780,2,780,False,---,False,---
781,2,781,False,---,False,---
782,2,782,False,---,False,---
783,2,783,False,---,False,---
784,2,784,False,---,False,---
785,2,785,False,---,False,---
786,2,786,False,---,False,---
787,2,787,False,---,False,---
788,2,788,False,---,False,---
789,2,789,False,---,False,---
790,2,790,False,---,False,---
791,2,791,False,---,False,---
792,2,792,False,---,False,---
793,2,793,False,---,False,---
794,2,794,False,---,False,---
795,2,795,False,---,False,---
796,2,796,False,---,False,---
797,2,797,False,---,False,---
798,2,798,False,---,False,---
799,2,799,False,---,False,---
800,2,800,False,---,False,---
801,2,801,False,---,False,---
802,2,802,False,---,False,---
803,2,803,False,---,False,---
804,2,804,False,---,False,---
805,2,805,False,---,False,---
806,2,806,False,---,False,---
807,2,807,False,---,False,---
808,2,808,False,---,False,---
809,2,809,False,---,False,---
810,2,810,False,---,False,---
811,2,811,False,---,False,---
812,2,812,False,---,False,---
813,2,813,False,---,False,---
814,2,814,False,---,False,---
815,2,815,False,---,False,---
816,2,816,False,---,False,---
817,2,817,False,---,False,---
818,2,818,False,---,False,---
819,2,819,False,---,False,---
820,2,820,False,---,False,---
821,2,821,False,---,False,---
822,2,822,False,---,False,---
823,2,823,False,---,False,---
824,2,824,False,---,False,---
825,2,825,False,---,False,---
826,2,826,False,---,False,---
827,2,827,False,---,False,---
828,2,828,False,---,False,---
829,2,829,False,---,False,---
830,2,830,False,---,False,---
831,2,831,False,---,False,---
832,2,832,False,---,False,---
833,2,833,False,---,False,---
834,2,834,False,---,False,---
835,2,835,False,---,False,---
836,2,836,False,---,False,---
837,2,837,False,---,False,---
838,2,838,False,---,False,---
839,2,839,False,---,False,---
840,2,840,False,---,False,---
841,2,841,False,---,False,---
842,2,842,False,---,False,---
843,2,843,False,---,False,---
844,2,844,False,---,False,---
845,2,845,False,---,False,---
846,2,846,False,---,False,---
847,2,847,False,---,False,---
848,2,848,False,---,False,---
849,2,849,False,---,False,---
850,2,850,False,---,False,---
851,2,851,False,---,False,---
852,2,852,False,---,False,---
853,2,853,False,---,False,---
854,2,854,False,---,False,---
855,2,855,False,---,False,---
856,2,856,False,---,False,---
857,2,857,False,---,False,---
858,2,858,False,---,False,---
859,2,859,False,---,False,---
860,2,860,False,---,False,---
861,2,861,False,---,False,---
862,2,862,False,---,False,---
863,2,863,False,---,False,---
864,2,864,False,---,False,---
865,2,865,False,---,False,---
866,2,866,False,---,False,---
867,2,867,False,---,False,---
868,2,868,False,---,False,---
869,2,869,False,---,False,---
870,2,870,False,---,False,---
871,2,871,False,---,False,---
872,2,872,False,---,False,---
873,2,873,False,---,False,---
874,2,874,False,---,False,---
875,2,875,False,---,False,---
876,2,876,False,---,False,---
877,2,877,False,---,False,---
878,2,878,False,---,False,---
879,2,879,False,---,False,---
880,2,880,False,---,False,---
881,2,881,False,---,False,---
882,2,882,False,---,False,---
883,2,883,False,---,False,---
884,2,884,False,---,False,---
885,2,885,False,---,False,---
886,2,886,False,---,False,---
887,2,887,False,---,False,---
888,2,888,False,---,False,---
889,2,889,False,---,False,---
890,2,890,False,---,False,---
891,2,891,False,---,False,---
892,2,892,False,---,False,---
893,2,893,False,---,False,---
894,2,894,False,---,False,---
895,2,895,False,---,False,---
896,2,896,False,---,False,---
897,2,897,False,---,False,---
898,2,898,False,---,False,---
899,2,899,False,---,False,---
900,2,900,False,---,False,---
901,2,901,False,---,False,---
902,2,902,False,---,False,---
903,2,903,False,---,False,---
904,2,904,False,---,False,---
905,2,905,False,---,False,---
906,2,906,False,---,False,---
907,2,907,False,---,False,---
908,2,908,False,---,False,---
909,2,909,False,---,False,---
910,2,910,False,---,False,---
911,2,911,False,---,False,---
912,2,912,False,---,False,---
913,2,913,False,---,False,---
914,2,914,False,---,False,---
915,2,915,False,---,False,---
916,2,916,False,---,False,---
917,2,917,False,---,False,---
918,2,918,False,---,False,---
919,2,919,False,---,False,---
920,2,920,False,---,False,---
921,2,921,False,---,False,---
922,2,922,False,---,False,---
923,2,923,False,---,False,---
924,2,924,False,---,False,---
925,2,925,False,---,False,---
926,2,926,False,---,False,---
927,2,927,False,---,False,---
928,2,928,False,---,False,---
929,2,929,False,---,False,---
930,2,930,False,---,False,---
931,2,931,False,---,False,---
932,2,932,False,---,False,---
933,2,933,False,---,False,---
934,2,934,False,---,False,---
935,2,935,False,---,False,---
936,2,936,False,---,False,---
937,2,937,False,---,False,---
938,2,938,False,---,False,---
939,2,939,False,---,False,---
940,2,940,False,---,False,---
941,2,941,False,---,False,---
942,2,942,False,---,False,---
943,2,943,False,---,False,---
944,2,944,False,---,False,---
945,2,945,False,---,False,---
946,2,946,False,---,False,---
947,2,947,False,---,False,---
948,2,948,False,---,False,---
949,2,949,False,---,False,---
950,2,950,False,---,False,---
951,2,951,False,---,False,---
952,2,952,False,---,False,---
953,2,953,False,---,False,---
954,2,954,False,---,False,---
955,2,955,False,---,False,---
956,2,956,False,---,False,---
957,2,957,False,---,False,---
958,2,958,False,---,False,---
959,2,959,False,---,False,---
960,2,960,False,---,False,---
961,2,961,False,---,False,---
962,2,962,False,---,False,---
963,2,963,False,---,False,---
964,2,964,False,---,False,---
965,2,965,False,---,False,---
966,2,966,False,---,False,---
967,2,967,False,---,False,---
968,2,968,False,---,False,---
969,2,969,False,---,False,---
970,2,970,False,---,False,---
971,2,971,False,---,False,---
972,2,972,False,---,False,---
973,2,973,False,---,False,---
974,2,974,False,---,False,---
975,2,975,False,---,False,---
976,2,976,False,---,False,---
977,2,977,False,---,False,---
978,2,978,False,---,False,---
979,2,979,False,---,False,---
980,2,980,False,---,False,---
981,2,981,False,---,False,---
982,2,982,False,---,False,---
983,2,983,False,---,False,---
984,2,984,False,---,False,---
985,2,985,False,---,False,---
986,2,986,False,---,False,---
987,2,987,False,---,False,---
988,2,988,False,---,False,---
989,2,989,False,---,False,---
990,2,990,False,---,False,---
991,2,991,False,---,False,---
992,2,992,False,---,False,---
993,2,993,False,---,False,---
